sub_folder_name,model_name,precision_class,recall_class,f1_class,n_classes,n_pred_class,precision_rel,recall_rel,f1_rel,score_rel,max_score,n_rel,n_pred_rel,precision_attr_naive,recall_attr_naive,f1_attr_naive,n_attrs,n_pred_attrs,precision_attr_syn,recall_attr_syn,f1_attr_syn,precision_attr_llm,recall_attr_llm,f1_attr_llm,precision_inh,recall_inh,f1_inh,n_inh,n_pred_inh,exception_occurred
Cruise,one-gpt-3.5-turbo,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
Cruise,gpt-4o-mini,0.7,0.78,0.74,9,10,0.25,0.33,0.29,10,45,9,12,0.39,0.41,0.4,22,23,0.43,0.45,0.44,0.39,0.41,0.4,1.0,1.0,1.0,0,0,False
Cruise,one-tiiuae-Falcon-H1-7B-Instruct,0.7,0.78,0.74,9,10,0.27,0.33,0.3,7,45,9,11,0.41,0.41,0.41,22,22,0.45,0.45,0.45,0.41,0.41,0.41,1.0,1.0,1.0,0,0,False
Cruise,cot2-claude-sonnet-4-6,0.64,0.78,0.7,9,11,0.27,0.33,0.3,6,45,9,11,0.36,0.36,0.36,22,22,0.36,0.36,0.36,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,gpt-5-mini,0.8,0.89,0.84,9,10,0.3,0.33,0.32,9,45,9,10,0.45,0.45,0.45,22,22,0.45,0.45,0.45,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,cot-microsoft-phi-4,0.7,0.78,0.74,9,10,0.21,0.33,0.26,7,45,9,14,0.3,0.36,0.33,22,27,0.29,0.41,0.34,0.19,0.27,0.23,1.0,1.0,1.0,0,0,False
Cruise,few-o3-mini,0.7,0.78,0.74,9,10,0.3,0.33,0.32,11,45,9,10,0.5,0.5,0.5,22,22,0.55,0.55,0.55,0.5,0.5,0.5,1.0,1.0,1.0,0,0,False
Cruise,few-gpt-4o-mini,0.7,0.78,0.74,9,10,0.33,0.33,0.33,9,45,9,9,0.41,0.41,0.41,22,22,0.45,0.45,0.45,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,one-microsoft-Phi-4-mini-instruct,0.7,0.78,0.74,9,10,0.25,0.33,0.29,9,45,9,12,0.39,0.41,0.4,22,23,0.43,0.45,0.44,0.43,0.45,0.44,1.0,1.0,1.0,0,0,False
Cruise,cot-o3-mini,0.7,0.78,0.74,9,10,0.3,0.33,0.32,11,45,9,10,0.36,0.36,0.36,22,22,0.41,0.41,0.41,0.36,0.36,0.36,1.0,1.0,1.0,0,0,False
Cruise,cot-meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
Cruise,one-gpt-5.2,0.8,0.89,0.84,9,10,0.27,0.33,0.3,8,45,9,11,0.39,0.41,0.4,22,23,0.43,0.45,0.44,0.43,0.45,0.44,1.0,1.0,1.0,0,0,False
Cruise,one-gpt-5-mini,0.9,1.0,0.95,9,10,0.3,0.33,0.32,11,45,9,10,0.43,0.45,0.44,22,23,0.48,0.5,0.49,0.48,0.5,0.49,1.0,1.0,1.0,0,0,False
Cruise,cot-codestral-2508,0.7,0.78,0.74,9,10,0.27,0.33,0.3,8,45,9,11,0.32,0.32,0.32,22,22,0.36,0.36,0.36,0.55,0.55,0.55,1.0,1.0,1.0,0,0,False
Cruise,Qwen-Qwen2.5-3B-Instruct,0.7,0.78,0.74,9,10,0.0,0.0,0.0,0,45,9,2,0.13,0.23,0.17,22,38,0.27,0.55,0.36,0.23,0.45,0.3,1.0,1.0,1.0,0,0,False
Cruise,cot2-mistral-small-2506,0.89,0.89,0.89,9,9,0.3,0.33,0.32,7,45,9,10,0.29,0.36,0.32,22,28,0.29,0.41,0.34,0.23,0.32,0.26,1.0,1.0,1.0,0,0,False
Cruise,few-google-gemma-3-4b-it,0.7,0.78,0.74,9,10,0.3,0.33,0.32,9,45,9,10,0.39,0.41,0.4,22,23,0.43,0.45,0.44,0.43,0.45,0.44,1.0,1.0,1.0,0,0,False
Cruise,cot-mistral-large-2411,0.89,0.89,0.89,9,9,0.38,0.33,0.35,6,45,9,8,0.4,0.36,0.38,22,20,0.4,0.36,0.38,0.45,0.41,0.43,1.0,1.0,1.0,0,0,False
Cruise,cot-gpt-5-mini,0.7,0.78,0.74,9,10,0.3,0.33,0.32,9,45,9,10,0.41,0.41,0.41,22,22,0.45,0.45,0.45,0.41,0.41,0.41,1.0,1.0,1.0,0,0,False
Cruise,few-mistral-large-2411,0.7,0.78,0.74,9,10,0.3,0.33,0.32,8,45,9,10,0.48,0.5,0.49,22,23,0.48,0.5,0.49,0.48,0.5,0.49,1.0,1.0,1.0,0,0,False
Cruise,deepseek-chat,0.7,0.78,0.74,9,10,0.3,0.33,0.32,9,45,9,10,0.41,0.41,0.41,22,22,0.45,0.45,0.45,0.5,0.5,0.5,1.0,1.0,1.0,0,0,False
Cruise,tiiuae-Falcon-H1-7B-Instruct,0.7,0.78,0.74,9,10,0.27,0.33,0.3,6,45,9,11,0.41,0.41,0.41,22,22,0.45,0.45,0.45,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,codestral-2508,0.7,0.78,0.74,9,10,0.3,0.33,0.32,8,45,9,10,0.45,0.45,0.45,22,22,0.45,0.45,0.45,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,cot2-Qwen-Qwen2.5-3B-Instruct,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
Cruise,cot2-google-gemma-3-4b-it,0.5,0.78,0.61,9,14,0.5,0.33,0.4,3,45,9,6,0.32,0.36,0.34,22,25,0.32,0.36,0.34,0.48,0.55,0.51,1.0,1.0,1.0,0,0,False
Cruise,cot-gpt-5-nano,0.8,0.89,0.84,9,10,0.3,0.33,0.32,9,45,9,10,0.5,0.5,0.5,22,22,0.5,0.5,0.5,0.95,0.95,0.95,1.0,1.0,1.0,0,0,False
Cruise,one-Qwen-Qwen3.5-4B,0.7,0.78,0.74,9,10,0.3,0.33,0.32,9,45,9,10,0.41,0.41,0.41,22,22,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0,0,False
Cruise,microsoft-Phi-4-mini-instruct,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
Cruise,one-meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
Cruise,cot2-codestral-2508,1.0,1.0,1.0,9,9,0.3,0.33,0.32,10,45,9,10,0.45,0.41,0.43,22,20,0.5,0.45,0.48,0.45,0.41,0.43,1.0,1.0,1.0,0,0,False
Cruise,google-gemma-3-4b-it,0.7,0.78,0.74,9,10,0.3,0.33,0.32,9,45,9,10,0.43,0.45,0.44,22,23,0.48,0.5,0.49,0.43,0.45,0.44,1.0,1.0,1.0,0,0,False
Cruise,few-microsoft-phi-4,0.7,0.78,0.74,9,10,0.27,0.33,0.3,7,45,9,11,0.45,0.45,0.45,22,22,0.45,0.45,0.45,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,one-google-gemma-3-4b-it,0.8,0.89,0.84,9,10,0.3,0.33,0.32,9,45,9,10,0.39,0.41,0.4,22,23,0.43,0.45,0.44,0.39,0.41,0.4,1.0,1.0,1.0,0,0,False
Cruise,few-deepseek-chat,0.9,1.0,0.95,9,10,0.27,0.33,0.3,9,45,9,11,0.39,0.41,0.4,22,23,0.43,0.45,0.44,0.39,0.41,0.4,1.0,1.0,1.0,0,0,False
Cruise,few-Qwen-Qwen3.5-4B,0.8,0.89,0.84,9,10,0.27,0.33,0.3,11,45,9,11,0.45,0.45,0.45,22,22,0.45,0.45,0.45,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,one-Qwen-Qwen2.5-3B-Instruct,0.8,0.89,0.84,9,10,0.27,0.33,0.3,9,45,9,11,0.43,0.45,0.44,22,23,0.52,0.55,0.53,0.48,0.5,0.49,1.0,1.0,1.0,0,0,False
Cruise,few-meta-llama-Llama-3.2-3B-Instruct,0.8,0.89,0.84,9,10,0.33,0.22,0.27,8,45,9,6,0.42,0.5,0.46,22,26,0.42,0.5,0.46,0.42,0.5,0.46,1.0,1.0,1.0,0,0,False
Cruise,cot2-o3-mini,0.64,0.78,0.7,9,11,0.27,0.33,0.3,11,45,9,11,0.41,0.41,0.41,22,22,0.41,0.41,0.41,0.55,0.55,0.55,1.0,1.0,1.0,0,0,False
Cruise,one-mistral-small-2506,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
Cruise,deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
Cruise,few-microsoft-Phi-4-mini-instruct,0.7,0.78,0.74,9,10,0.33,0.33,0.33,9,45,9,9,0.46,0.5,0.48,22,24,0.5,0.55,0.52,0.46,0.5,0.48,1.0,1.0,1.0,0,0,False
Cruise,cot-google-gemma-3-4b-it,0.7,0.78,0.74,9,10,0.0,0.0,0.0,0,45,9,0,0.0,0.0,0.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
Cruise,cot2-mistral-large-2411,0.7,0.78,0.74,9,10,0.3,0.33,0.32,7,45,9,10,0.36,0.36,0.36,22,22,0.36,0.36,0.36,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,gemini-2.5-flash,0.7,0.78,0.74,9,10,0.3,0.33,0.32,14,45,9,10,0.43,0.45,0.44,22,23,0.43,0.45,0.44,0.43,0.45,0.44,1.0,1.0,1.0,0,0,False
Cruise,cot2-microsoft-Phi-4-mini-instruct,0.7,0.78,0.74,9,10,0.29,0.22,0.25,6,45,9,7,0.43,0.45,0.44,22,23,0.48,0.5,0.49,0.39,0.41,0.4,1.0,1.0,1.0,0,0,False
Cruise,microsoft-phi-4,0.7,0.78,0.74,9,10,0.25,0.33,0.29,6,45,9,12,0.45,0.45,0.45,22,22,0.45,0.45,0.45,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,cot2-gpt-5.2,0.7,0.78,0.74,9,10,0.3,0.33,0.32,8,45,9,10,0.41,0.41,0.41,22,22,0.45,0.45,0.45,0.41,0.41,0.41,1.0,1.0,1.0,0,0,False
Cruise,o3-mini,0.7,0.78,0.74,9,10,0.3,0.33,0.32,7,45,9,10,0.5,0.5,0.5,22,22,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0,0,False
Cruise,few-gpt-5-mini,0.9,1.0,0.95,9,10,0.3,0.33,0.32,13,45,9,10,0.39,0.41,0.4,22,23,0.39,0.41,0.4,0.39,0.41,0.4,1.0,1.0,1.0,0,0,False
Cruise,few-codestral-2508,0.7,0.78,0.74,9,10,0.3,0.33,0.32,9,45,9,10,0.45,0.45,0.45,22,22,0.45,0.45,0.45,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,one-o3-mini,0.7,0.78,0.74,9,10,0.3,0.33,0.32,15,45,9,10,0.45,0.45,0.45,22,22,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0,0,False
Cruise,few-deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
Cruise,few-gpt-5-nano,0.78,0.78,0.78,9,9,0.33,0.33,0.33,11,45,9,9,0.52,0.5,0.51,22,21,0.57,0.55,0.56,0.52,0.5,0.51,1.0,1.0,1.0,0,0,False
Cruise,one-mistralai-Mistral-7B-Instruct-v0.3,0.67,0.67,0.67,9,9,0.27,0.33,0.3,13,45,9,11,0.5,0.5,0.5,22,22,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0,0,False
Cruise,gpt-3.5-turbo,0.78,0.78,0.78,9,9,0.38,0.33,0.35,10,45,9,8,0.45,0.41,0.43,22,20,0.5,0.45,0.48,0.45,0.41,0.43,1.0,1.0,1.0,0,0,False
Cruise,few-claude-sonnet-4-6,0.7,0.78,0.74,9,10,0.3,0.33,0.32,10,45,9,10,0.45,0.45,0.45,22,22,0.45,0.45,0.45,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,cot-gpt-3.5-turbo,0.78,0.78,0.78,9,9,0.29,0.22,0.25,6,45,9,7,0.5,0.45,0.48,22,20,0.6,0.55,0.57,0.5,0.45,0.48,1.0,1.0,1.0,0,0,False
Cruise,mistral-small-2506,0.7,0.78,0.74,9,10,0.25,0.33,0.29,7,45,9,12,0.41,0.41,0.41,22,22,0.45,0.45,0.45,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,cot-deepseek-chat,0.7,0.78,0.74,9,10,0.3,0.33,0.32,9,45,9,10,0.41,0.41,0.41,22,22,0.45,0.45,0.45,0.59,0.59,0.59,1.0,1.0,1.0,0,0,False
